2019-12-07 00:29:49.701600 {"type":"message","timestamp":1575678589.7016351,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"chrisaldrich","nickname":"chrisaldrich","username":"~webuser","name":null,"photo":"https:\/\/www.boffosocko.com\/logo.jpg","url":"http:\/\/boffosocko.com","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":"I'll admit I did just have a quirky little laugh when I noticed that https:\/\/pin13.net\/ is part of the IndieWeb Ring. It's the small things... ;)","modes":["voice"]}
2019-12-07 13:24:43.601200 {"type":"join","timestamp":1575725083.6011915,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"peatDiscord[m]","nickname":"peatDiscord[m]","username":"disco8278","name":"@_discord_575836319331254274:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-jjnnaflktykgnbva"},"content":null,"modes":[]}
2019-12-07 13:24:43.599400 {"type":"join","timestamp":1575725083.5994337,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"AlepheiaDiscord[","nickname":"AlepheiaDiscord[","username":"disco8367","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-bsmepiphwlpdryde"},"content":null,"modes":[]}
2019-12-07 13:24:43.776800 {"type":"join","timestamp":1575725083.7767706,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"MesaDiscord[m]","nickname":"MesaDiscord[m]","username":"disco7186","name":"@_discord_574321990320652318:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-hhegbrcowlzbpgrr"},"content":null,"modes":[]}
2019-12-07 13:24:43.782100 {"type":"join","timestamp":1575725083.7821035,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"TiaguilsoDiscord","nickname":"TiaguilsoDiscord","username":"disco8164","name":"@_discord_270947795228164097:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-bjccdipvagkkqneu"},"content":null,"modes":[]}
2019-12-07 13:24:43.786900 {"type":"join","timestamp":1575725083.7869081,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jimpick[m]","nickname":"jimpick[m]","username":"disco6579","name":"@_discord_418195734320381952:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-yfzogmvrmorqjtzc"},"content":null,"modes":[]}
2019-12-07 13:24:43.867200 {"type":"join","timestamp":1575725083.867244,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"PhiDiscord[m]","nickname":"PhiDiscord[m]","username":"disco7262","name":"@_discord_423797334401351681:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-wefhrsqxcywronjz"},"content":null,"modes":[]}
2019-12-07 13:24:43.866500 {"type":"join","timestamp":1575725083.866493,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tobowersDiscord[","nickname":"tobowersDiscord[","username":"disco6630","name":"@_discord_532872309485207601:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-jcoldqraynujtbiz"},"content":null,"modes":[]}
2019-12-07 13:24:43.956300 {"type":"join","timestamp":1575725083.9562995,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"grenewodeDiscord","nickname":"grenewodeDiscord","username":"disco8745","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-szmzysvykqihokcz"},"content":null,"modes":[]}
2019-12-07 13:24:43.961100 {"type":"join","timestamp":1575725083.9611373,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"benaszabDiscord[","nickname":"benaszabDiscord[","username":"disco7147","name":"@_discord_339084625127145472:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-bvdmrdaatkdkstdh"},"content":null,"modes":[]}
2019-12-07 13:24:44.046200 {"type":"join","timestamp":1575725084.0462158,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"nebulerDiscord[m","nickname":"nebulerDiscord[m","username":"disco7198","name":"@_discord_570190492890038282:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-btcoygbdrdelkwux"},"content":null,"modes":[]}
2019-12-07 13:24:44.049800 {"type":"join","timestamp":1575725084.049808,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"chee","nickname":"chee","username":"cheesnootc","name":"@chee:snoot.club","photo":null,"url":null,"tz":null,"host":"fsf\/member\/chee"},"content":null,"modes":[]}
2019-12-07 13:24:44.118700 {"type":"join","timestamp":1575725084.118715,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ShadowLingDiscor","nickname":"ShadowLingDiscor","username":"disco7130","name":"@_discord_171295643124498435:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-jnlelrhpiqftytgn"},"content":null,"modes":[]}
2019-12-07 13:24:44.198600 {"type":"join","timestamp":1575725084.1986237,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"bekoDiscord[m]","nickname":"bekoDiscord[m]","username":"disco7656","name":"@_discord_296406134456320031:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ykckveashwwbjgsu"},"content":null,"modes":[]}
2019-12-07 13:24:44.201400 {"type":"join","timestamp":1575725084.2013814,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"leoalvarezhDisco","nickname":"leoalvarezhDisco","username":"disco7249","name":"@_discord_380800395297030144:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-anlolprawoyockkm"},"content":null,"modes":[]}
2019-12-07 13:24:44.274200 {"type":"join","timestamp":1575725084.2742383,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Lolicon[m]","nickname":"Lolicon[m]","username":"disco5193","name":"@_discord_525958885693980673:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-timqaveqtdiyciag"},"content":null,"modes":[]}
2019-12-07 13:24:44.359600 {"type":"join","timestamp":1575725084.359554,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"dhenz3SpeakDisco","nickname":"dhenz3SpeakDisco","username":"disco7139","name":"@_discord_324604443137933322:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-gzzlrtecgdoowizu"},"content":null,"modes":[]}
2019-12-07 13:24:44.364600 {"type":"join","timestamp":1575725084.364554,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"sachaDiscord[m]","nickname":"sachaDiscord[m]","username":"disco7215","name":"@_discord_316862566473400331:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-vynqtobzeppzhvdo"},"content":null,"modes":[]}
2019-12-07 13:24:44.423600 {"type":"join","timestamp":1575725084.423624,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"AppenzellDiscord","nickname":"AppenzellDiscord","username":"disco8677","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-xqzuysydxbhvyxgz"},"content":null,"modes":[]}
2019-12-07 13:24:44.530400 {"type":"join","timestamp":1575725084.530372,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"godparticleDisco","nickname":"godparticleDisco","username":"disco7222","name":"@_discord_328033449845719042:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ckdjklcxuxagtwxw"},"content":null,"modes":[]}
2019-12-07 13:24:44.535700 {"type":"join","timestamp":1575725084.53565,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"mattcDiscord[m]","nickname":"mattcDiscord[m]","username":"disco7181","name":"@_discord_377883060856684545:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-chjbcefnlxogvwer"},"content":null,"modes":[]}
2019-12-07 13:24:44.754200 {"type":"join","timestamp":1575725084.754195,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"zoglesby","nickname":"zoglesby","username":"zachghostc","name":"@zach:ghostcorp.net","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-vdjqgyeimexrhepa"},"content":null,"modes":[]}
2019-12-07 13:24:44.756100 {"type":"join","timestamp":1575725084.7561145,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"cardDiscord[m]","nickname":"cardDiscord[m]","username":"disco7209","name":"@_discord_82345670291238912:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-wppmjjcqubweuljo"},"content":null,"modes":[]}
2019-12-07 13:24:44.831900 {"type":"join","timestamp":1575725084.8319108,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"hubaDiscord[m]","nickname":"hubaDiscord[m]","username":"disco7107","name":"@_discord_573607390625398794:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-lljfosupejxgitpf"},"content":null,"modes":[]}
2019-12-07 13:24:44.837500 {"type":"join","timestamp":1575725084.8375363,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"phynite1846[m]","nickname":"phynite1846[m]","username":"disco6748","name":"@_discord_319938408925626369:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-gktoqrjbhhmkzaky"},"content":null,"modes":[]}
2019-12-07 13:24:44.847800 {"type":"join","timestamp":1575725084.8478103,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"chinsuDiscord[m]","nickname":"chinsuDiscord[m]","username":"disco7179","name":"@_discord_208258498142666753:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-fpjbmnjevkgfhveq"},"content":null,"modes":[]}
2019-12-07 13:24:44.853300 {"type":"join","timestamp":1575725084.8532755,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"DioBrandonDiscor","nickname":"DioBrandonDiscor","username":"disco7240","name":"@_discord_193884174615183360:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-mkvtkuwcyxngwupr"},"content":null,"modes":[]}
2019-12-07 13:24:44.950000 {"type":"join","timestamp":1575725084.9500036,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"zwelsternDiscord","nickname":"zwelsternDiscord","username":"disco7128","name":"@_discord_576029729706999808:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-krgtaoydbtkohlxf"},"content":null,"modes":[]}
2019-12-07 13:24:45.031000 {"type":"join","timestamp":1575725085.0310075,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"romaric[m]","nickname":"romaric[m]","username":"disco6282","name":"@_discord_593337102884667412:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-inqwvkocltfcouvc"},"content":null,"modes":[]}
2019-12-07 13:24:45.033400 {"type":"join","timestamp":1575725085.0333934,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"aeddiDiscord[m]","nickname":"aeddiDiscord[m]","username":"disco7038","name":"@_discord_471972466500304907:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-uffulxhretskugxl"},"content":null,"modes":[]}
2019-12-07 13:24:45.101800 {"type":"join","timestamp":1575725085.1018238,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"felixschlDiscor4","nickname":"felixschlDiscor4","username":"disco7216","name":"@_discord_493642519997841418:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-oecretoojbkwkvmw"},"content":null,"modes":[]}
2019-12-07 13:24:45.185600 {"type":"join","timestamp":1575725085.1856453,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"zgrDiscord[m]","nickname":"zgrDiscord[m]","username":"disco8305","name":"@_discord_322814945245003787:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-yodyqzcasflctnta"},"content":null,"modes":[]}
2019-12-07 13:24:45.183400 {"type":"join","timestamp":1575725085.1833894,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"MairkurDiscord[m","nickname":"MairkurDiscord[m","username":"disco7072","name":"@_discord_145836579783573505:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-clsgjmlhejixnqrq"},"content":null,"modes":[]}
2019-12-07 13:24:45.262600 {"type":"join","timestamp":1575725085.262585,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"EdmundMDiscord[m","nickname":"EdmundMDiscord[m","username":"disco7212","name":"@_discord_206801364733526017:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-qjynrcqhpemavgmy"},"content":null,"modes":[]}
2019-12-07 13:24:45.258000 {"type":"join","timestamp":1575725085.2579834,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ivanDiscord[m]","nickname":"ivanDiscord[m]","username":"disco7469","name":"@_discord_182875742739103745:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-vgfpeamgtbnrxmyf"},"content":null,"modes":[]}
2019-12-07 13:24:45.331700 {"type":"join","timestamp":1575725085.331735,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"mikeal[m]","nickname":"mikeal[m]","username":"disco6342","name":"@_discord_455780452465115176:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-tvsixxlurmluhgjd"},"content":null,"modes":[]}
2019-12-07 13:24:45.409800 {"type":"join","timestamp":1575725085.4098349,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"richtercamdenDis","nickname":"richtercamdenDis","username":"disco8242","name":"@_discord_627608558665728011:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-dximucvlgqetdqth"},"content":null,"modes":[]}
2019-12-07 13:24:45.491500 {"type":"join","timestamp":1575725085.4915082,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"M123897974564Dis","nickname":"M123897974564Dis","username":"discord630","name":"@_discord_630180866265448454:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-llzkgxzdsczlizfi"},"content":null,"modes":[]}
2019-12-07 13:24:45.489200 {"type":"join","timestamp":1575725085.489241,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"JonwelDiscord[m]","nickname":"JonwelDiscord[m]","username":"disco7232","name":"@_discord_507524340821000196:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-uevmosjfgcmdnvea"},"content":null,"modes":[]}
2019-12-07 13:24:45.559700 {"type":"join","timestamp":1575725085.559695,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"poofDiscord[m]","nickname":"poofDiscord[m]","username":"disco8536","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-evteztmgdrxjilcd"},"content":null,"modes":[]}
2019-12-07 13:24:45.655000 {"type":"join","timestamp":1575725085.6550086,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"glenn[m]","nickname":"glenn[m]","username":"glennricei","name":"@glenn:rice.id.au","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-whynycbkxlazryvc"},"content":null,"modes":[]}
2019-12-07 13:24:45.658900 {"type":"join","timestamp":1575725085.6588821,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"dpinnerDiscord[m","nickname":"dpinnerDiscord[m","username":"disco7037","name":"@_discord_565416257961328672:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-friophhvayxydxrd"},"content":null,"modes":[]}
2019-12-07 13:24:45.713300 {"type":"join","timestamp":1575725085.7133381,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"kppDiscord[m]","nickname":"kppDiscord[m]","username":"disco8321","name":"@_discord_636355480347738122:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-prkplegacrfknqgn"},"content":null,"modes":[]}
2019-12-07 13:24:45.790400 {"type":"join","timestamp":1575725085.7904155,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"kanej[m]","nickname":"kanej[m]","username":"disco6538","name":"@_discord_483909468208365581:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-tfcsunljzegoemai"},"content":null,"modes":[]}
2019-12-07 13:24:45.874700 {"type":"join","timestamp":1575725085.8747444,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"IPFSFanDiscord[m","nickname":"IPFSFanDiscord[m","username":"disco8170","name":"@_discord_630922346810834955:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-wetcsfoogbjdranw"},"content":null,"modes":[]}
2019-12-07 13:24:45.967600 {"type":"join","timestamp":1575725085.9676118,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"foxcoolDiscord[m","nickname":"foxcoolDiscord[m","username":"disco7129","name":"@_discord_508947790341341184:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-fdishmcqjstgvtiz"},"content":null,"modes":[]}
2019-12-07 13:24:45.978300 {"type":"join","timestamp":1575725085.9782875,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"chrisDiscord[m]","nickname":"chrisDiscord[m]","username":"disco7260","name":"@_discord_256563378137464832:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-jjjefwlktbonibqf"},"content":null,"modes":[]}
2019-12-07 13:24:46.040400 {"type":"join","timestamp":1575725086.0404115,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"M9uapawDiscord[m","nickname":"M9uapawDiscord[m","username":"disco8474","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-snxgplqnbtmwwign"},"content":null,"modes":[]}
2019-12-07 13:24:46.117500 {"type":"join","timestamp":1575725086.117496,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"amimDiscord[m]","nickname":"amimDiscord[m]","username":"disco8447","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-eqwxaotsfxswwppp"},"content":null,"modes":[]}
2019-12-07 13:24:46.202400 {"type":"join","timestamp":1575725086.202387,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"grvhiDiscord[m]","nickname":"grvhiDiscord[m]","username":"disco7151","name":"@_discord_508305436030664724:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-kbwyztynwsbutezu"},"content":null,"modes":[]}
2019-12-07 13:24:46.199700 {"type":"join","timestamp":1575725086.1996646,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Rick[m]","nickname":"Rick[m]","username":"disco6441","name":"@_discord_491023141477416981:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-bkmigjxiflvsxrac"},"content":null,"modes":[]}
2019-12-07 13:24:46.208900 {"type":"join","timestamp":1575725086.2089472,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"M3baidDiscord[m4","nickname":"M3baidDiscord[m4","username":"disco8134","name":"@_discord_629345886325047307:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-zykrojbvscknauwt"},"content":null,"modes":[]}
2019-12-07 13:24:46.346000 {"type":"join","timestamp":1575725086.3459532,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"card[m]","nickname":"card[m]","username":"disco5725","name":"@_discord_82345670291238912:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ebqbueitxoorwrlm"},"content":null,"modes":[]}
2019-12-07 13:24:46.348700 {"type":"join","timestamp":1575725086.3486576,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"JoejoeDiscord[m]","nickname":"JoejoeDiscord[m]","username":"disco8318","name":"@_discord_636327913834283008:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-slgxfqlgegrwuijk"},"content":null,"modes":[]}
2019-12-07 13:24:46.471300 {"type":"join","timestamp":1575725086.4712539,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"sfromentDiscord[","nickname":"sfromentDiscord[","username":"disco7048","name":"@_discord_210764864946307073:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-fgypwtsmkdbxubbi"},"content":null,"modes":[]}
2019-12-07 13:24:46.474200 {"type":"join","timestamp":1575725086.474241,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"mZDiscord[m]1","nickname":"mZDiscord[m]1","username":"disco7114","name":"@_discord_250086586450968576:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-knilyxokivkrimdt"},"content":null,"modes":[]}
2019-12-07 13:24:46.564200 {"type":"join","timestamp":1575725086.5642006,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"TrevorDiscord[m]","nickname":"TrevorDiscord[m]","username":"disco8439","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-yurxtiqtroearxut"},"content":null,"modes":[]}
2019-12-07 13:24:46.566600 {"type":"join","timestamp":1575725086.5666344,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"RealityDiscord[m","nickname":"RealityDiscord[m","username":"disco7030","name":"@_discord_264266989973929985:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-uxpnqvrxbhnxqmty"},"content":null,"modes":[]}
2019-12-07 13:24:46.650100 {"type":"join","timestamp":1575725086.650138,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"lamborghiniDisco","nickname":"lamborghiniDisco","username":"disco7090","name":"@_discord_211933291501060097:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-znvgigewoikyobpy"},"content":null,"modes":[]}
2019-12-07 13:24:46.836500 {"type":"join","timestamp":1575725086.836481,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"drshamoon[m]","nickname":"drshamoon[m]","username":"disco6389","name":"@_discord_402200697988448286:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-vkeatwpevponaaut"},"content":null,"modes":[]}
2019-12-07 13:24:46.837900 {"type":"join","timestamp":1575725086.8379061,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ay2306Discord[m]","nickname":"ay2306Discord[m]","username":"disco8656","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-vxogowvyodsowabd"},"content":null,"modes":[]}
2019-12-07 13:24:46.920200 {"type":"join","timestamp":1575725086.9201813,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"CatManDoooDiscor","nickname":"CatManDoooDiscor","username":"disco7131","name":"@_discord_448958425481740308:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-musigxsaawmjzayb"},"content":null,"modes":[]}
2019-12-07 13:24:47.015200 {"type":"join","timestamp":1575725087.0151896,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"SenshiDiscord[m]","nickname":"SenshiDiscord[m]","username":"disco7156","name":"@_discord_509302971918712832:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ttwmxbucktdihoar"},"content":null,"modes":[]}
2019-12-07 13:24:47.107000 {"type":"join","timestamp":1575725087.1070266,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tom85[m]","nickname":"tom85[m]","username":"disco6301","name":"@_discord_499330357498478624:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-syjshkwyqcmayizw"},"content":null,"modes":[]}
2019-12-07 13:24:47.107800 {"type":"join","timestamp":1575725087.107791,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"BigDuckEnergyDis","nickname":"BigDuckEnergyDis","username":"disco8458","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-xtlfwaoegzjjkond"},"content":null,"modes":[]}
2019-12-07 13:24:47.193700 {"type":"join","timestamp":1575725087.1936893,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gorhgorh[m]1","nickname":"gorhgorh[m]1","username":"disco6371","name":"@_discord_103434820591304704:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-dliosbjmbmphzxwj"},"content":null,"modes":[]}
2019-12-07 13:24:47.196400 {"type":"join","timestamp":1575725087.196413,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"flower88Discord[","nickname":"flower88Discord[","username":"disco7097","name":"@_discord_533553449380478976:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-vozocyufwrwzrehu"},"content":null,"modes":[]}
2019-12-07 13:24:47.323200 {"type":"join","timestamp":1575725087.3232386,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"PeevesDiscord[m]","nickname":"PeevesDiscord[m]","username":"disco7044","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ipuvqrcomshoaeyu"},"content":null,"modes":[]}
