2022-02-02 00:07:52.709000 {"type":"join","timestamp":1643760472.7090073,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"cygnoir[d]","nickname":"cygnoir[d]","username":"Cygnoir","name":"Cygnoir","photo":null,"url":null,"tz":null,"host":"alia.petermolnar.eu"},"content":null,"modes":[]}
2022-02-02 23:02:28.765800 {"type":"message","timestamp":1643842948.765777,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"sknebel","nickname":"sknebel","username":"~quassel","name":"sknebel","photo":null,"url":null,"tz":null,"host":"v22016013254630973.happysrv.de"},"content":"thats correct","modes":["voice"]}
2022-02-02 23:03:11.819700 {"type":"message","timestamp":1643842991.8197408,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"sknebel","nickname":"sknebel","username":"~quassel","name":"sknebel","photo":null,"url":null,"tz":null,"host":"v22016013254630973.happysrv.de"},"content":"I dont think that specific example would make sense very often, but thats how it works","modes":["voice"]}
2022-02-02 23:04:16.545200 {"type":"message","timestamp":1643843056.5452101,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"sknebel","nickname":"sknebel","username":"~quassel","name":"sknebel","photo":null,"url":null,"tz":null,"host":"v22016013254630973.happysrv.de"},"content":"http:\/\/pin13.net\/mf2\/?id=20220202230411794","modes":["voice"]}
2022-02-02 23:04:35.921800 {"type":"message","timestamp":1643843075.921768,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":null,"url":null,"tz":null,"host":"47.202.64.169"},"content":"woah okay","modes":["voice"]}
2022-02-02 23:04:41.938100 {"type":"message","timestamp":1643843081.9380987,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":null,"url":null,"tz":null,"host":"47.202.64.169"},"content":"that's really mindblowing to me","modes":["voice"]}
2022-02-02 23:04:56.106800 {"type":"message","timestamp":1643843096.1068144,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":null,"url":null,"tz":null,"host":"47.202.64.169"},"content":"but it's probably b\/c my example is very not likely when it's been semantically written","modes":["voice"]}
2022-02-02 23:05:04.182900 {"type":"message","timestamp":1643843104.1829486,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"sknebel","nickname":"sknebel","username":"~quassel","name":"sknebel","photo":null,"url":null,"tz":null,"host":"v22016013254630973.happysrv.de"},"content":"nested elements really work the same as any other property value","modes":["voice"]}
2022-02-02 23:05:25.718200 {"type":"message","timestamp":1643843125.718176,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"sknebel","nickname":"sknebel","username":"~quassel","name":"sknebel","photo":null,"url":null,"tz":null,"host":"v22016013254630973.happysrv.de"},"content":"i.e. \"u-url u-uid\" is a common pattern, resolves in two properties with the value","modes":["voice"]}
2022-02-02 23:05:39.207900 {"type":"message","timestamp":1643843139.2079113,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":null,"url":null,"tz":null,"host":"47.202.64.169"},"content":"oh yeah, you're right","modes":["voice"]}
2022-02-02 23:05:46.307400 {"type":"message","timestamp":1643843146.307412,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"sknebel","nickname":"sknebel","username":"~quassel","name":"sknebel","photo":null,"url":null,"tz":null,"host":"v22016013254630973.happysrv.de"},"content":"if that happens to be a h-* root instead of a plain u- value, it doesnt care","modes":["voice"]}
2022-02-02 23:05:58.298300 {"type":"message","timestamp":1643843158.2982876,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":null,"url":null,"tz":null,"host":"47.202.64.169"},"content":"I guess now what's tripping me up is resolving one's \"value\"","modes":["voice"]}
2022-02-02 23:06:12.767400 {"type":"message","timestamp":1643843172.7673948,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"sknebel","nickname":"sknebel","username":"~quassel","name":"sknebel","photo":null,"url":null,"tz":null,"host":"v22016013254630973.happysrv.de"},"content":"that depends on the parent property type","modes":["voice"]}
2022-02-02 23:06:33.729200 {"type":"message","timestamp":1643843193.7292464,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":null,"url":null,"tz":null,"host":"47.202.64.169"},"content":"oh wait","modes":["voice"]}
2022-02-02 23:06:36.518300 {"type":"message","timestamp":1643843196.5182536,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"sknebel","nickname":"sknebel","username":"~quassel","name":"sknebel","photo":null,"url":null,"tz":null,"host":"v22016013254630973.happysrv.de"},"content":"http:\/\/pin13.net\/mf2\/?id=20220202230624868","modes":["voice"]}
2022-02-02 23:06:59.304200 {"type":"message","timestamp":1643843219.3042274,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":null,"url":null,"tz":null,"host":"47.202.64.169"},"content":"yup mind's officially blown","modes":["voice"]}
2022-02-02 23:07:15.801600 {"type":"message","timestamp":1643843235.801634,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":null,"url":null,"tz":null,"host":"47.202.64.169"},"content":"b\/c tbh it makes _perfect_ sense now (the value changes depending on who's looking at the property)","modes":["voice"]}
2022-02-02 23:07:23.351600 {"type":"message","timestamp":1643843243.35155,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":null,"url":null,"tz":null,"host":"47.202.64.169"},"content":"but I totally took that for granted, lol","modes":["voice"]}
2022-02-02 23:08:40.792700 {"type":"message","timestamp":1643843320.7926748,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"sknebel","nickname":"sknebel","username":"~quassel","name":"sknebel","photo":null,"url":null,"tz":null,"host":"v22016013254630973.happysrv.de"},"content":"so it probably makes sense to parse the child once, and then for each property its \"assigned\" to calculate the value that fits for the case","modes":["voice"]}
2022-02-02 23:08:44.463200 {"type":"message","timestamp":1643843324.4631677,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":null,"url":null,"tz":null,"host":"47.202.64.169"},"content":"thanks sknebel++","modes":["voice"]}
2022-02-02 23:08:44.511900 {"type":"message","timestamp":1643843324.5118558,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":null,"host":null},"content":"sknebel has 3 karma in this channel over the last year (35 in all channels)","modes":[]}
2022-02-02 23:08:51.318000 {"type":"message","timestamp":1643843331.3179815,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":null,"url":null,"tz":null,"host":"47.202.64.169"},"content":"that's exactly how I'm going to do it :)","modes":["voice"]}
2022-02-02 23:09:37.729200 {"type":"message","timestamp":1643843377.7291868,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"sknebel","nickname":"sknebel","username":"~quassel","name":"sknebel","photo":null,"url":null,"tz":null,"host":"v22016013254630973.happysrv.de"},"content":"(technically for each property type, but without measuring I can't tell you if thats actually faster in practice to make that distinction. the python parser does it that way, but not everything is python and I don't remember if that was done that way as a result of profiling or not)","modes":["voice"]}
2022-02-02 23:09:59.274500 {"type":"message","timestamp":1643843399.2744753,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"sknebel","nickname":"sknebel","username":"~quassel","name":"sknebel","photo":null,"url":null,"tz":null,"host":"v22016013254630973.happysrv.de"},"content":"since usually there's only 1-2 properties","modes":["voice"]}
2022-02-02 23:11:03.087100 {"type":"message","timestamp":1643843463.0871265,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"sknebel","nickname":"sknebel","username":"~quassel","name":"sknebel","photo":null,"url":null,"tz":null,"host":"v22016013254630973.happysrv.de"},"content":"so, I'm off to bed now, but happy to help tomorrow if theres other questions","modes":["voice"]}
2022-02-02 23:11:10.960800 {"type":"message","timestamp":1643843470.9608207,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":null,"url":null,"tz":null,"host":"47.202.64.169"},"content":"totally","modes":["voice"]}
2022-02-02 23:11:12.443900 {"type":"message","timestamp":1643843472.4439301,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":null,"url":null,"tz":null,"host":"47.202.64.169"},"content":"thank you so much","modes":["voice"]}
2022-02-02 23:11:17.114900 {"type":"message","timestamp":1643843477.114933,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":null,"url":null,"tz":null,"host":"47.202.64.169"},"content":"this was a considerable road block for me :)","modes":["voice"]}
