2021-01-29 00:19:35.659900 {"type":"join","timestamp":1611879575.6599357,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Jon","nickname":"Jon","username":"~jon","name":"Jonathan Dowland (PGP: 0x06AAAAAA)","photo":null,"url":null,"tz":null,"host":"redmars.org"},"content":null,"modes":[]}
2021-01-29 13:03:54.550200 {"type":"join","timestamp":1611925434.550197,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jaduncan[m]","nickname":"jaduncan[m]","username":"jaduncanma","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-jgmhcaenhpujsilk"},"content":null,"modes":[]}
2021-01-29 13:03:54.582800 {"type":"join","timestamp":1611925434.5828366,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"moftasa[m]","nickname":"moftasa[m]","username":"moftasamat","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-oetdqnryjiqplzfe"},"content":null,"modes":[]}
2021-01-29 13:03:54.594600 {"type":"join","timestamp":1611925434.5945501,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Jeena","nickname":"Jeena","username":"jeenajeena","name":null,"photo":"https:\/\/jeena.net\/avatar.jpg","url":"http:\/\/jeena.net","tz":"Europe\/Stockholm","host":"gateway\/shell\/matrix.org\/x-njlvwynbsajwbgzh"},"content":null,"modes":[]}
2021-01-29 13:03:54.588600 {"type":"join","timestamp":1611925434.5886233,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"bw3","nickname":"bw3","username":"bobwmatrix","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-rxcetahdvtswztly"},"content":null,"modes":[]}
2021-01-29 13:03:54.611300 {"type":"join","timestamp":1611925434.6113355,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"johnridesabike[m","nickname":"johnridesabike[m","username":"johnridesa","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-aheawqxbtpwztfzc"},"content":null,"modes":[]}
2021-01-29 13:03:54.587100 {"type":"join","timestamp":1611925434.587053,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[pioneer][m]","nickname":"[pioneer][m]","username":"pioneermat","name":"@pioneer:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-krcyggqkfsivsbux"},"content":null,"modes":[]}
2021-01-29 13:03:54.610300 {"type":"join","timestamp":1611925434.6103315,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"nloadholtes[m]","nickname":"nloadholtes[m]","username":"nloadholte","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-zmpzkfudamzihurf"},"content":null,"modes":[]}
2021-01-29 13:03:54.613900 {"type":"join","timestamp":1611925434.6138957,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"dor[m]","nickname":"dor[m]","username":"dorianthre","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-hedjumxshtaauqvb"},"content":null,"modes":[]}
2021-01-29 13:03:54.613200 {"type":"join","timestamp":1611925434.6131926,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ecrosstexas[m]","nickname":"ecrosstexas[m]","username":"ecrosstexa","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-xxcxagztkbolzath"},"content":null,"modes":[]}
2021-01-29 13:05:24.115400 {"type":"join","timestamp":1611925524.1154249,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"genehack","nickname":"genehack","username":"sid171235","name":"John SJ Anderson","photo":"http:\/\/genehack.org\/images\/genehack.jpg","url":"http:\/\/genehack.org","tz":"America\/Los_Angeles","host":"gateway\/web\/irccloud.com\/x-gfhdhoxwsunjuuhv"},"content":null,"modes":[]}
2021-01-29 13:08:32.812600 {"type":"join","timestamp":1611925712.8125515,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"coaltown1","nickname":"coaltown1","username":"~coaltown","name":null,"photo":null,"url":null,"tz":null,"host":"67.2.200.126"},"content":null,"modes":[]}
2021-01-29 13:13:14.144500 {"type":"join","timestamp":1611925994.144545,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"lanodan","nickname":"lanodan","username":"~lanodan","name":"lanodan","photo":null,"url":null,"tz":null,"host":"82-64-66-195.subs.proxad.net"},"content":null,"modes":[]}
2021-01-29 13:33:08.175300 {"type":"join","timestamp":1611927188.175322,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"pauho[m]","nickname":"pauho[m]","username":"pauhomatri","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-fiumhytemgjoxsju"},"content":null,"modes":[]}
2021-01-29 13:34:56.307800 {"type":"join","timestamp":1611927296.30778,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"sanae[m]","nickname":"sanae[m]","username":"sanaematri","name":"@sanae:matrix.caracals.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-jpwciigjepftctnm"},"content":null,"modes":[]}
2021-01-29 13:36:25.830200 {"type":"join","timestamp":1611927385.8301897,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Caleb[m]1","nickname":"Caleb[m]1","username":"calebjasik","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-swgnvjzmtsyesfup"},"content":null,"modes":[]}
2021-01-29 13:38:41.873900 {"type":"join","timestamp":1611927521.8738663,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"smacko[m]","nickname":"smacko[m]","username":"smackomatr","name":"@smacko:matrix.org","photo":null,"url":null,"tz":"US\/Pacific","host":"gateway\/shell\/matrix.org\/x-dcjcwjwjycekbnvz"},"content":null,"modes":[]}
2021-01-29 13:38:42.331200 {"type":"join","timestamp":1611927522.3311744,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"coaltown[m]","nickname":"coaltown[m]","username":"coaltownma","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-caiodepqfbkqwuuh"},"content":null,"modes":[]}
2021-01-29 13:38:42.552600 {"type":"join","timestamp":1611927522.5526326,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"paulopinto[m]","nickname":"paulopinto[m]","username":"paulopinto","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-gkfrosuphgmfdxvc"},"content":null,"modes":[]}
2021-01-29 13:38:45.620200 {"type":"join","timestamp":1611927525.6201751,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"marinin[m]","nickname":"marinin[m]","username":"marininmat","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-rnhwpkcpnwuyeuem"},"content":null,"modes":[]}
2021-01-29 13:39:01.099400 {"type":"join","timestamp":1611927541.0994399,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"BudaDude[m]","nickname":"BudaDude[m]","username":"budadudema","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-weeyrbgiwnjwscsl"},"content":null,"modes":[]}
2021-01-29 13:39:47.960700 {"type":"join","timestamp":1611927587.9607112,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"kolaente","nickname":"kolaente","username":"kolaentema","name":"@kolaente:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-racdqstxnprgpadi"},"content":null,"modes":[]}
2021-01-29 13:41:20.266100 {"type":"join","timestamp":1611927680.2660546,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"drhitchcock[m]","nickname":"drhitchcock[m]","username":"drhitchcoc","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-vflrsfiyuporykln"},"content":null,"modes":[]}
2021-01-29 13:45:41.475700 {"type":"join","timestamp":1611927941.4756634,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"marinin[t]","nickname":"marinin[t]","username":"~mt","name":null,"photo":null,"url":null,"tz":null,"host":"pppoe.178-66-159-12.dynamic.avangarddsl.ru"},"content":null,"modes":[]}
2021-01-29 14:00:27.165000 {"type":"join","timestamp":1611928827.1649644,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"elioat","nickname":"elioat","username":"~elioat","name":"elioat","photo":null,"url":null,"tz":null,"host":"98.2.227.87"},"content":null,"modes":[]}
2021-01-29 14:14:20.516300 {"type":"join","timestamp":1611929660.516276,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Matthew[m]","nickname":"Matthew[m]","username":"matthewmat","name":"@matthew:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-trnskrakomttdtqs"},"content":null,"modes":[]}
2021-01-29 14:28:04.463400 {"type":"join","timestamp":1611930484.463377,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"KempfCreative","nickname":"KempfCreative","username":"~Thunderbi","name":null,"photo":null,"url":null,"tz":null,"host":"98.4.101.210"},"content":null,"modes":[]}
2021-01-29 14:34:44.377500 {"type":"join","timestamp":1611930884.3774676,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"marinin[t]","nickname":"marinin[t]","username":"~mt","name":null,"photo":null,"url":null,"tz":null,"host":"pppoe.178-66-159-12.dynamic.avangarddsl.ru"},"content":null,"modes":[]}
2021-01-29 14:36:27.483800 {"type":"join","timestamp":1611930987.4838245,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"bw3","nickname":"bw3","username":"bobwmatrix","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-gsgjoafyartxvkbw"},"content":null,"modes":[]}
2021-01-29 14:36:27.643200 {"type":"join","timestamp":1611930987.6432056,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"sanae[m]","nickname":"sanae[m]","username":"sanaematri","name":"@sanae:matrix.caracals.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-jdjbshfvnnvfztoq"},"content":null,"modes":[]}
2021-01-29 14:36:27.734800 {"type":"join","timestamp":1611930987.7348216,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"smacko[m]","nickname":"smacko[m]","username":"smackomatr","name":"@smacko:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-fjtapgyrfdiwktnu"},"content":null,"modes":[]}
2021-01-29 14:36:27.821800 {"type":"join","timestamp":1611930987.8217514,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"fredcy_","nickname":"fredcy_","username":"fredcytzch","name":"@fredcy:tzchat.org","photo":"https:\/\/fredcy.com\/images\/self.jpg","url":"http:\/\/fredcy.com","tz":"America\/Chicago","host":"gateway\/shell\/matrix.org\/x-xagfnoshuvckgxpa"},"content":null,"modes":[]}
2021-01-29 14:36:27.829000 {"type":"join","timestamp":1611930987.8289628,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"benpa[m]","nickname":"benpa[m]","username":"benpabpuls","name":"@benpa:bpulse.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-mzgfksceejipabnv"},"content":null,"modes":[]}
2021-01-29 14:36:27.918900 {"type":"join","timestamp":1611930987.9189227,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"marinin[m]","nickname":"marinin[m]","username":"marininmat","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-sjhadibujczfehso"},"content":null,"modes":[]}
2021-01-29 14:36:27.917600 {"type":"join","timestamp":1611930987.9175885,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Salt[m]","nickname":"Salt[m]","username":"saltmatrix","name":"@Salt:matrix.org","photo":null,"url":null,"tz":null,"host":"seagl\/impresario\/salt"},"content":null,"modes":[]}
2021-01-29 14:36:28.058300 {"type":"join","timestamp":1611930988.0582833,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"alvinsj[m]","nickname":"alvinsj[m]","username":"alvinsjmat","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-uchfnejtitviszqn"},"content":null,"modes":[]}
2021-01-29 14:36:28.142000 {"type":"join","timestamp":1611930988.141974,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"drhitchcock[m]","nickname":"drhitchcock[m]","username":"drhitchcoc","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-gewkulsitfptymst"},"content":null,"modes":[]}
2021-01-29 14:36:28.232900 {"type":"join","timestamp":1611930988.2329195,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"BudaDude[m]","nickname":"BudaDude[m]","username":"budadudema","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-dtrfqgepiankydsx"},"content":null,"modes":[]}
2021-01-29 14:36:28.323900 {"type":"join","timestamp":1611930988.3238788,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"JackyAlcin[m]","nickname":"JackyAlcin[m]","username":"jalcinekde","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-envegridamarrwdq"},"content":null,"modes":[]}
2021-01-29 14:36:28.417700 {"type":"join","timestamp":1611930988.4177063,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Caleb[m]1","nickname":"Caleb[m]1","username":"calebjasik","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-fradrnmgrxlbrsyl"},"content":null,"modes":[]}
2021-01-29 14:36:28.508400 {"type":"join","timestamp":1611930988.5083938,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"aciccarello[m]","nickname":"aciccarello[m]","username":"ciccarello","name":"@ciccarello.me:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-iwzmyxmjpelfirhx"},"content":null,"modes":[]}
2021-01-29 14:36:28.621900 {"type":"join","timestamp":1611930988.6218936,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[pioneer][m]","nickname":"[pioneer][m]","username":"pioneermat","name":"@pioneer:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-etcajlzzhkicqoio"},"content":null,"modes":[]}
2021-01-29 14:36:28.847000 {"type":"join","timestamp":1611930988.8470447,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tgys[m]","nickname":"tgys[m]","username":"isgymatrix","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-dlxwmpjilbpctewe"},"content":null,"modes":[]}
2021-01-29 14:36:28.849300 {"type":"join","timestamp":1611930988.8492763,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"astrojl_matrix","nickname":"astrojl_matrix","username":"astrojuanl","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-deseguaetrvanxzc"},"content":null,"modes":[]}
2021-01-29 14:36:28.966600 {"type":"join","timestamp":1611930988.9665902,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"pauho[m]","nickname":"pauho[m]","username":"pauhomatri","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-wkerptuerhlduwff"},"content":null,"modes":[]}
2021-01-29 14:36:29.181500 {"type":"join","timestamp":1611930989.1814837,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"PaulB[m]","nickname":"PaulB[m]","username":"paulrbrmat","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-urlolpvknsxlfrdz"},"content":null,"modes":[]}
2021-01-29 14:36:29.293800 {"type":"join","timestamp":1611930989.2937672,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"cli[m]","nickname":"cli[m]","username":"kantsmatri","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-tcnyfnqzjcjgjweq"},"content":null,"modes":[]}
2021-01-29 14:36:29.445500 {"type":"join","timestamp":1611930989.445506,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"moftasa[m]","nickname":"moftasa[m]","username":"moftasamat","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-zgbzazhnayemimsj"},"content":null,"modes":[]}
2021-01-29 14:36:29.668100 {"type":"join","timestamp":1611930989.6681077,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"reed","nickname":"reed","username":"smaffullim","name":"@smaffulli:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-imbwyvjxrzaaniur"},"content":null,"modes":[]}
2021-01-29 14:36:29.769200 {"type":"join","timestamp":1611930989.7691684,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"voss[m]","nickname":"voss[m]","username":"kongputerm","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-fclxspxltfjgfwzz"},"content":null,"modes":[]}
2021-01-29 14:36:29.765700 {"type":"join","timestamp":1611930989.765671,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Mikaela[meow]","nickname":"Mikaela[meow]","username":"mikaelafen","name":"@mikaela:feneas.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-hfawravzloiavtqa"},"content":null,"modes":[]}
2021-01-29 14:36:29.855400 {"type":"join","timestamp":1611930989.855351,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"nekr0z","nickname":"nekr0z","username":"nekr0zmatr","name":"@nekr0z:matrix.org","photo":"https:\/\/evgenykuznetsov.org\/img\/avatar.jpg","url":"http:\/\/evgenykuznetsov.org","tz":"Europe\/Moscow","host":"gateway\/shell\/matrix.org\/x-gctpuqunmpptvaxg"},"content":null,"modes":[]}
2021-01-29 14:36:29.863600 {"type":"join","timestamp":1611930989.8635573,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"freekurt","nickname":"freekurt","username":"freekurtma","name":"@freekurt:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-nebajhennpdajvwu"},"content":null,"modes":[]}
2021-01-29 14:36:29.866600 {"type":"join","timestamp":1611930989.8666365,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"lionirdeadman","nickname":"lionirdeadman","username":"lionirde3","name":"@lionirdeadman:gnome.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-csbaihzhiodhjgtj"},"content":null,"modes":[]}
2021-01-29 14:36:29.940900 {"type":"join","timestamp":1611930989.9408925,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jamietanna[m]","nickname":"jamietanna[m]","username":"jamietanna","name":"@jamietanna:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-owthizbzsshlshje"},"content":null,"modes":[]}
2021-01-29 14:36:30.045200 {"type":"join","timestamp":1611930990.0452116,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"perflyst[m]","nickname":"perflyst[m]","username":"perflystsn","name":"@perflyst:snopyta.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-jnpcsaowijmcyzli"},"content":null,"modes":[]}
2021-01-29 14:36:30.048000 {"type":"join","timestamp":1611930990.0479925,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"BinyaminGreen[m]","nickname":"BinyaminGreen[m]","username":"binyaminma","name":"@binyam.in:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-jrarcvumustwmicb"},"content":null,"modes":[]}
2021-01-29 14:36:30.127200 {"type":"join","timestamp":1611930990.1271787,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jdormit[m]","nickname":"jdormit[m]","username":"jdormitmat","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-cwcflqihzdvcjdfl"},"content":null,"modes":[]}
2021-01-29 14:36:30.128600 {"type":"join","timestamp":1611930990.1286087,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"kolaente","nickname":"kolaente","username":"kolaentema","name":"@kolaente:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-kupesdepdvtsrgjz"},"content":null,"modes":[]}
2021-01-29 14:36:33.339400 {"type":"join","timestamp":1611930993.3393648,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"johnridesabike[m","nickname":"johnridesabike[m","username":"johnridesa","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-vwfpoldzmkoxupjj"},"content":null,"modes":[]}
2021-01-29 14:36:34.324100 {"type":"join","timestamp":1611930994.3241394,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"dor[m]","nickname":"dor[m]","username":"dorianthre","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-pyrflwhxjvwfmfpk"},"content":null,"modes":[]}
2021-01-29 14:36:34.328600 {"type":"join","timestamp":1611930994.3286252,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Jeena","nickname":"Jeena","username":"jeenajeena","name":null,"photo":"https:\/\/jeena.net\/avatar.jpg","url":"http:\/\/jeena.net","tz":"Europe\/Stockholm","host":"gateway\/shell\/matrix.org\/x-yiplmtzqqjpzeiet"},"content":null,"modes":[]}
2021-01-29 14:36:34.413300 {"type":"join","timestamp":1611930994.4132583,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"TeeKayZA[m]","nickname":"TeeKayZA[m]","username":"teekayzama","name":"@teekayza:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-gxztugrddnirvzbt"},"content":null,"modes":[]}
2021-01-29 14:36:34.900500 {"type":"join","timestamp":1611930994.9004798,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"calebjasik[m]","nickname":"calebjasik[m]","username":"calebjas1","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-jsewngodrdfwljpt"},"content":null,"modes":[]}
2021-01-29 14:36:34.975200 {"type":"join","timestamp":1611930994.975182,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"cbradford[m]","nickname":"cbradford[m]","username":"cbradfordm","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-wqtfnccmdwkzhtrc"},"content":null,"modes":[]}
2021-01-29 14:36:35.486600 {"type":"join","timestamp":1611930995.4865518,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"cidney[m]","nickname":"cidney[m]","username":"cidneymatr","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-gqmaydfdtquorxjd"},"content":null,"modes":[]}
2021-01-29 14:36:35.597200 {"type":"join","timestamp":1611930995.5972254,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"paulopinto[m]","nickname":"paulopinto[m]","username":"paulopinto","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ppbfvpknspjfyayh"},"content":null,"modes":[]}
2021-01-29 14:36:35.944200 {"type":"join","timestamp":1611930995.9441578,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"nloadholtes[m]","nickname":"nloadholtes[m]","username":"nloadholte","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-tkjtqrxjjrzarifi"},"content":null,"modes":[]}
2021-01-29 14:36:35.944900 {"type":"join","timestamp":1611930995.944916,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"petermolnar[m]","nickname":"petermolnar[m]","username":"mailpeterm","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-xgntxyipptuotuxo"},"content":null,"modes":[]}
2021-01-29 14:36:36.054900 {"type":"join","timestamp":1611930996.0548956,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"coaltown[m]","nickname":"coaltown[m]","username":"coaltownma","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-xphuppmfigvebsui"},"content":null,"modes":[]}
2021-01-29 14:36:36.059700 {"type":"join","timestamp":1611930996.0596893,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jaduncan[m]","nickname":"jaduncan[m]","username":"jaduncanma","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-fgixxhggahjrpoam"},"content":null,"modes":[]}
2021-01-29 14:36:36.318000 {"type":"join","timestamp":1611930996.3180203,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"sknebel[m]","nickname":"sknebel[m]","username":"sknebeltes","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-achyjngmwrdlifzf"},"content":null,"modes":[]}
2021-01-29 14:36:36.990700 {"type":"join","timestamp":1611930996.9906821,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ecrosstexas[m]","nickname":"ecrosstexas[m]","username":"ecrosstexa","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-kqjvfrhbjlmrslyp"},"content":null,"modes":[]}
