2018-07-31 00:19:18.348200 {"type":"join","timestamp":1532996358.3482,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"mblaney","nickname":"mblaney","username":"~mal","name":null,"photo":"https:\/\/unicyclic.com\/mal\/public\/profile_small.png","url":"http:\/\/unicyclic.com\/mal","tz":"Australia\/Brisbane"},"content":null,"modes":[]}
2018-07-31 16:58:18.219900 {"type":"message","timestamp":1533056298.2199,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"travisfw","nickname":"travisfw","username":"uid26483","name":null,"photo":null,"url":null,"tz":null},"content":"Is there an IRC room for the dweb summit?","modes":[]}
2018-07-31 16:58:47.850400 {"type":"join","timestamp":1533056327.8504,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jgmac1106","nickname":"jgmac1106","username":"~mcverryj1","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-31 17:00:52.551200 {"type":"message","timestamp":1533056452.5512,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"snarfed","nickname":"snarfed","username":"~Adium","name":null,"photo":"https:\/\/twitter.com\/schnarfed\/profile_image","url":"http:\/\/snarfed.org","tz":"America\/Los_Angeles"},"content":"travisfw: welcome! this is for indieweb, which is related. dweb...looks like they do slack or matrix. https:\/\/decentralizedweb.net\/#join-the-conversation","modes":["voice"]}
2018-07-31 17:03:05.787300 {"type":"join","timestamp":1533056585.7873,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"singpolyma","nickname":"singpolyma","username":"~singpolym","name":null,"photo":"https:\/\/singpolyma.net\/avatar.jpg","url":"http:\/\/singpolyma.net","tz":"Etc\/EST"},"content":null,"modes":[]}
2018-07-31 17:03:14.273700 {"type":"message","timestamp":1533056594.2737,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"travisfw","nickname":"travisfw","username":"uid26483","name":null,"photo":null,"url":null,"tz":null},"content":"Mkay. Would love to show up at Moz:\/\/a today, but if I can, I'll just catch the tail end. Would that be okay?","modes":[]}
2018-07-31 17:03:56.621800 {"type":"join","timestamp":1533056636.6218,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"chrisaldrich","nickname":"chrisaldrich","username":"~webuser","name":null,"photo":"http:\/\/stream.boffosocko.com\/file\/600427b81f7785e704eadfe511a9270f\/thumb.jpg","url":"http:\/\/boffosocko.com","tz":"America\/Los_Angeles"},"content":null,"modes":[]}
2018-07-31 17:03:56.740600 {"type":"message","timestamp":1533056636.7406,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"chrisaldrich","nickname":"chrisaldrich","username":"~webuser","name":null,"photo":"http:\/\/stream.boffosocko.com\/file\/600427b81f7785e704eadfe511a9270f\/thumb.jpg","url":"http:\/\/boffosocko.com","tz":"America\/Los_Angeles"},"content":"I heard rumors of a live stream, but I hadn't seen a link. Am I missing something?","modes":[]}
2018-07-31 17:04:11.028200 {"type":"message","timestamp":1533056651.0282,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"dietricha_","nickname":"dietricha_","username":"~sid882","name":"Dietrich Ayala","photo":null,"url":null,"tz":null},"content":"it's coming","modes":[]}
2018-07-31 17:04:53.074900 {"type":"message","timestamp":1533056693.0749,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gRegorLove","nickname":"gRegorLove","username":"~gRegorLov","name":null,"photo":"https:\/\/gregorlove.com\/site\/assets\/files\/3473\/profile-2016-med.jpg","url":"http:\/\/gregorlove.com","tz":"US\/Pacific"},"content":"It will be using Vidyo, so you'll need to install that software. More info: https:\/\/wiki.mozilla.org\/Vidyo","modes":["voice"]}
2018-07-31 17:06:36.679200 {"type":"join","timestamp":1533056796.6792,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"sandhawke","nickname":"sandhawke","username":"~sandro","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-31 17:16:54.811400 {"type":"join","timestamp":1533057414.8114,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"hadvanx7","nickname":"hadvanx7","username":"~78","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-31 17:20:13.239300 {"type":"join","timestamp":1533057613.2393,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"wolftune","nickname":"wolftune","username":"~aaron","name":null,"photo":null,"url":"http:\/\/wolftune.com","tz":"America\/Los_Angeles"},"content":null,"modes":[]}
2018-07-31 17:23:25.365100 {"type":"join","timestamp":1533057805.3651,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"cel","nickname":"cel","username":"cel","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-31 17:25:02.255400 {"type":"join","timestamp":1533057902.2554,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ibnesayeed","nickname":"ibnesayeed","username":"~webuser","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-31 17:25:17.304800 {"type":"join","timestamp":1533057917.3048,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"dbryant","nickname":"dbryant","username":"~webuser","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-31 17:26:22.305000 {"type":"join","timestamp":1533057982.305,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"eli_oat","nickname":"eli_oat","username":"~Thunderbi","name":null,"photo":"http:\/\/eli.li\/imgs\/1.jpg","url":"http:\/\/eli.li","tz":"America\/New_York"},"content":null,"modes":[]}
2018-07-31 17:26:31.392200 {"type":"message","timestamp":1533057991.3922,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ibnesayeed","nickname":"ibnesayeed","username":"~webuser","name":null,"photo":null,"url":null,"tz":null},"content":"Hi","modes":[]}
2018-07-31 17:26:37.787600 {"type":"message","timestamp":1533057997.7876,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"mattl","nickname":"mattl","username":"sid14229","name":"Matt Lee","photo":"http:\/\/mattl.us\/mattl-homepage.jpg","url":"http:\/\/mattl.us","tz":"America\/New_York"},"content":"Hey hey","modes":["voice"]}
2018-07-31 17:28:37.597900 {"type":"message","timestamp":1533058117.5979,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[cleverdevil]","nickname":"[cleverdevil]","username":"~slackuser","name":null,"photo":"http:\/\/cleverdevil.io\/file\/aebc8830bb7d63be725f43949ed90fa4\/thumb.jpg","url":"http:\/\/cleverdevil.io","tz":"America\/Los_Angeles"},"content":"waves","modes":["voice"]}
2018-07-31 17:29:31.063900 {"type":"message","timestamp":1533058171.0639,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ibnesayeed","nickname":"ibnesayeed","username":"~webuser","name":null,"photo":null,"url":null,"tz":null},"content":"Do we have a hashtag for this event?","modes":[]}
2018-07-31 17:29:51.585400 {"type":"message","timestamp":1533058191.5854,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tantek__","nickname":"tantek__","username":"68840b69","name":"50.0.92.91 - http:\/\/webchat.freenode.net","photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"US\/Pacific"},"content":"#indiewebcamp works!","modes":[]}
2018-07-31 17:44:12.478600 {"type":"join","timestamp":1533059052.4786,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[snarfed]","nickname":"[snarfed]","username":"~slackuser","name":null,"photo":"https:\/\/twitter.com\/schnarfed\/profile_image","url":"http:\/\/snarfed.org","tz":"America\/Los_Angeles"},"content":null,"modes":[]}
2018-07-31 17:46:23.695200 {"type":"join","timestamp":1533059183.6952,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"17SAAJIW3","nickname":"17SAAJIW3","username":"~mcverryj1","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-31 17:47:28.391700 {"type":"message","timestamp":1533059248.3917,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":null},"content":"[@ibnesayeed] Before we begin #DWebSummit at the @internetarchive this afternoon we are warming up in the #IndieEebCamp here at @mozilla SF.\n\n\/cc @indiewebcamp @WebSciDL (http:\/\/twtr.io\/1gdiDXBrC4G)","modes":[]}
2018-07-31 17:47:52.270500 {"type":"message","timestamp":1533059272.2705,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tantek__","nickname":"tantek__","username":"68840b69","name":"50.0.92.91 - http:\/\/webchat.freenode.net","photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"US\/Pacific"},"content":"Great talk by Miriam!","modes":["voice"]}
2018-07-31 17:48:00.705000 {"type":"join","timestamp":1533059280.705,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jdp","nickname":"jdp","username":"8e9ad5b2","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-31 17:48:38.526700 {"type":"message","timestamp":1533059318.5267,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tantek__","nickname":"tantek__","username":"68840b69","name":"50.0.92.91 - http:\/\/webchat.freenode.net","photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"US\/Pacific"},"content":"Dietrich is now talking us through some challenges\/problems, what is the d in dweb, and some changing assumptions.","modes":["voice"]}
2018-07-31 17:51:26.288400 {"type":"message","timestamp":1533059486.2884,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"chrisaldrich","nickname":"chrisaldrich","username":"~webuser","name":null,"photo":"http:\/\/stream.boffosocko.com\/file\/600427b81f7785e704eadfe511a9270f\/thumb.jpg","url":"http:\/\/boffosocko.com","tz":"America\/Los_Angeles"},"content":"For those who haven't seen it yet, here's the video link: https:\/\/v.mozilla.com\/flex.html?roomdirect.html&key=33fgsHxjRKYp","modes":["voice"]}
2018-07-31 17:51:41.761600 {"type":"join","timestamp":1533059501.7616,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"marclaporte","nickname":"marclaporte","username":"~Marc_Lapo","name":null,"photo":"https:\/\/en.gravatar.com\/userimage\/4204193\/405de450ba37ed566edfc5f6bac81e3a.jpeg","url":"http:\/\/Marclaporte.com","tz":"America\/Montreal"},"content":null,"modes":[]}
2018-07-31 17:54:14.204200 {"type":"message","timestamp":1533059654.2042,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"US\/Pacific"},"content":"[@kevinmarks] \u21a9\ufe0f @outlandishjosh @jgmac1106 @michaelfavia Want to help us get there? https:\/\/indieweb.org\/generations (http:\/\/twtr.io\/1gdiq1D08Tk)","modes":[]}
2018-07-31 17:57:51.215000 {"type":"message","timestamp":1533059871.215,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"US\/Pacific"},"content":"[@ibnesayeed] Keynote speaker @myravery kicked off #IndieEebCamp at @mozilla SF before #DWebSummit talking about the messy future of the web.\n\n\/cc @indiewebcamp (http:\/\/twtr.io\/1gdj9Uh4pRL)","modes":[]}
2018-07-31 17:58:12.357500 {"type":"message","timestamp":1533059892.3575,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"KartikPrabhu","nickname":"KartikPrabhu","username":"~kartik","name":"purple","photo":"https:\/\/lh3.googleusercontent.com\/-r3A9y0QWUGA\/T4XzCE5BhCI\/AAAAAAAAPRU\/zAXHDpcuuqg\/s50-c\/Recursion-small.jpg","url":"http:\/\/kartikprabhu.com","tz":"America\/New_York"},"content":"typo in hastag ^^","modes":[]}
2018-07-31 17:59:11.315500 {"type":"message","timestamp":1533059951.3155,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"US\/Pacific"},"content":"[@dietrich] Kicking off the #indieweb + #dwebsummit hacking day at Mozilla SF with @myravery. https:\/\/t.co\/6PeZwlSDJ6 (http:\/\/twtr.io\/1gdjGi8F4p4)","modes":[]}
2018-07-31 17:59:35.190900 {"type":"message","timestamp":1533059975.1909,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ibnesayeed","nickname":"ibnesayeed","username":"~webuser","name":null,"photo":null,"url":null,"tz":null},"content":"Oops!","modes":[]}
2018-07-31 18:02:02.468600 {"type":"message","timestamp":1533060122.4686,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"US\/Pacific"},"content":"[@t] Started #IndieWebCamp SF with a brief intro then handed it off to our excellent keynotes:\n* Miriam Avery (http:\/\/evermoreperfecteyes.com, @myravery)\n* Dietrich Ayala (http:\/\/metafluff.com, @dietrich)\n* Ryan Barrett (http:\/\/snarfed.org, @schnarfed)\rhttp:\/\/tantek.com\/t4vi2 (http:\/\/twtr.io\/1gdjY7gotQG)","modes":[]}
2018-07-31 18:02:11.796300 {"type":"message","timestamp":1533060131.7963,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"US\/Pacific"},"content":"[@ibnesayeed] \u21a9\ufe0f s\/#IndieEebCamp\/#IndieWebCamp\/g\n\n#Oops! (http:\/\/twtr.io\/1gdjYxG0gEg)","modes":[]}
2018-07-31 18:02:12.358000 {"type":"message","timestamp":1533060132.358,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"US\/Pacific"},"content":"[@Luuuucaaaaa] RT t \"Started #IndieWebCamp SF with a brief intro then handed it off to our excellent keynotes:\n* Miriam Avery (http:\/\/evermoreperfecteyes.com, myravery)\n* Dietrich Ayala (http:\/\/metafluff.com, dietrich)\n* Ryan Barrett (http:\/\/snarfed.org, schnarfed)\rhttp:\/\/tantek.com\/t4vi2\" (http:\/\/twtr.io\/1gdjZ1vJqjH)","modes":[]}
2018-07-31 18:03:10.868200 {"type":"message","timestamp":1533060190.8682,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"US\/Pacific"},"content":"[@outlandishjosh] \u21a9\ufe0f Thanks. This is much clearer than the indieweb website. \n\nIt was unclear to me how \"a static page in GitHub\" could reasonably support social interaction. :P (http:\/\/twtr.io\/1gdjdLyw1RL)","modes":[]}
2018-07-31 18:04:58.336300 {"type":"message","timestamp":1533060298.3363,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"US\/Pacific"},"content":"[@ibnesayeed] Keynote speaker @myravery kicked off #IndieWebCamp at @mozilla SF before #DWebSummit talking about the messy future of the web.\n\n\/cc @indiewebcamp (http:\/\/twtr.io\/1gdjnwJ7NTD)","modes":[]}
2018-07-31 18:05:48.576700 {"type":"join","timestamp":1533060348.5767,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Evo","nickname":"Evo","username":"~webuser","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-31 18:06:04.410200 {"type":"join","timestamp":1533060364.4102,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"snarfed","nickname":"snarfed","username":"~Adium","name":null,"photo":"https:\/\/twitter.com\/schnarfed\/profile_image","url":"http:\/\/snarfed.org","tz":"America\/Los_Angeles"},"content":null,"modes":[]}
2018-07-31 18:06:17.533400 {"type":"message","timestamp":1533060377.5334,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ibnesayeed","nickname":"ibnesayeed","username":"~webuser","name":null,"photo":null,"url":null,"tz":null},"content":"The first tweet got some activity already, so just posted a reply to it with correct hashtag, but deleted and reposted the other tweet.","modes":[]}
2018-07-31 18:06:32.103200 {"type":"message","timestamp":1533060392.1032,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gRegorLove","nickname":"gRegorLove","username":"~gRegorLov","name":null,"photo":"https:\/\/gregorlove.com\/site\/assets\/files\/3473\/profile-2016-med.jpg","url":"http:\/\/gregorlove.com","tz":"US\/Pacific"},"content":"\"My name is tantek. dot com is silent\" haha","modes":["voice"]}
2018-07-31 18:07:13.887100 {"type":"message","timestamp":1533060433.8871,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gRegorLove","nickname":"gRegorLove","username":"~gRegorLov","name":null,"photo":"https:\/\/gregorlove.com\/site\/assets\/files\/3473\/profile-2016-med.jpg","url":"http:\/\/gregorlove.com","tz":"US\/Pacific"},"content":"...shows homepage with notes, comments on github issues","modes":["voice"]}
2018-07-31 18:07:50.911200 {"type":"message","timestamp":1533060470.9112,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gRegorLove","nickname":"gRegorLove","username":"~gRegorLov","name":null,"photo":"https:\/\/gregorlove.com\/site\/assets\/files\/3473\/profile-2016-med.jpg","url":"http:\/\/gregorlove.com","tz":"US\/Pacific"},"content":"...includes short reply context in homepage stream","modes":["voice"]}
2018-07-31 18:07:56.265400 {"type":"message","timestamp":1533060476.2654,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gRegorLove","nickname":"gRegorLove","username":"~gRegorLov","name":null,"photo":"https:\/\/gregorlove.com\/site\/assets\/files\/3473\/profile-2016-med.jpg","url":"http:\/\/gregorlove.com","tz":"US\/Pacific"},"content":"...shows rsvp post","modes":["voice"]}
2018-07-31 18:08:20.406100 {"type":"message","timestamp":1533060500.4061,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gRegorLove","nickname":"gRegorLove","username":"~gRegorLov","name":null,"photo":"https:\/\/gregorlove.com\/site\/assets\/files\/3473\/profile-2016-med.jpg","url":"http:\/\/gregorlove.com","tz":"US\/Pacific"},"content":"...and indie rsvps","modes":["voice"]}
2018-07-31 18:11:50.033100 {"type":"message","timestamp":1533060710.0331,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gRegorLove","nickname":"gRegorLove","username":"~gRegorLov","name":null,"photo":"https:\/\/gregorlove.com\/site\/assets\/files\/3473\/profile-2016-med.jpg","url":"http:\/\/gregorlove.com","tz":"US\/Pacific"},"content":"next up: (missed name) showing https:\/\/oduwsdl.github.io\/Reconstructive\/","modes":["voice"]}
2018-07-31 18:12:42.860100 {"type":"message","timestamp":1533060762.8601,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"US\/Pacific"},"content":"[@ChrisAldrich] \u21a9\ufe0f I could easily see @getpantheon building IndieWeb stacks with @WordPress +Plugins or @Drupal or @backdropcms + https:\/\/www.drupal.org\/project\/indieweb to expand this type of decentralized web interaction in a way similar to @microdotblog (http:\/\/twtr.io\/1gdkVigvuP2)","modes":[]}
2018-07-31 18:13:01.292100 {"type":"message","timestamp":1533060781.2921,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gRegorLove","nickname":"gRegorLove","username":"~gRegorLov","name":null,"photo":"https:\/\/gregorlove.com\/site\/assets\/files\/3473\/profile-2016-med.jpg","url":"http:\/\/gregorlove.com","tz":"US\/Pacific"},"content":"...service workers to re-route requests to archived copies","modes":["voice"]}
2018-07-31 18:13:15.283700 {"type":"message","timestamp":1533060795.2837,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gRegorLove","nickname":"gRegorLove","username":"~gRegorLov","name":null,"photo":"https:\/\/gregorlove.com\/site\/assets\/files\/3473\/profile-2016-med.jpg","url":"http:\/\/gregorlove.com","tz":"US\/Pacific"},"content":"...interplanetary wayback (ipfs)","modes":["voice"]}
2018-07-31 18:13:54.560000 {"type":"message","timestamp":1533060834.56,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ibnesayeed","nickname":"ibnesayeed","username":"~webuser","name":null,"photo":null,"url":null,"tz":null},"content":"My name: Sawood Alam","modes":[]}
2018-07-31 18:14:10.763800 {"type":"message","timestamp":1533060850.7638,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gRegorLove","nickname":"gRegorLove","username":"~gRegorLov","name":null,"photo":"https:\/\/gregorlove.com\/site\/assets\/files\/3473\/profile-2016-med.jpg","url":"http:\/\/gregorlove.com","tz":"US\/Pacific"},"content":"next up: Dietrich","modes":["voice"]}
2018-07-31 18:14:27.902600 {"type":"message","timestamp":1533060867.9026,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gRegorLove","nickname":"gRegorLove","username":"~gRegorLov","name":null,"photo":"https:\/\/gregorlove.com\/site\/assets\/files\/3473\/profile-2016-med.jpg","url":"http:\/\/gregorlove.com","tz":"US\/Pacific"},"content":"... https:\/\/metafluff.com","modes":["voice"]}
2018-07-31 18:14:55.136100 {"type":"message","timestamp":1533060895.1361,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gRegorLove","nickname":"gRegorLove","username":"~gRegorLov","name":null,"photo":"https:\/\/gregorlove.com\/site\/assets\/files\/3473\/profile-2016-med.jpg","url":"http:\/\/gregorlove.com","tz":"US\/Pacific"},"content":"... working on libdweb github.com\/mozilla\/libdweb","modes":["voice"]}
2018-07-31 18:17:38.111400 {"type":"message","timestamp":1533061058.1114,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tantek__","nickname":"tantek__","username":"68840b69","name":"50.0.92.91 - http:\/\/webchat.freenode.net","photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"US\/Pacific"},"content":"gRegorLove++ thanks for taking notes!","modes":["voice"]}
2018-07-31 18:17:38.157500 {"type":"message","timestamp":1533061058.1575,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":null},"content":"gregorlove has 124 karma in this channel (267 overall)","modes":[]}
2018-07-31 18:17:46.825900 {"type":"message","timestamp":1533061066.8259,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tantek__","nickname":"tantek__","username":"68840b69","name":"50.0.92.91 - http:\/\/webchat.freenode.net","photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"US\/Pacific"},"content":"up next: Patrick","modes":["voice"]}
2018-07-31 18:18:01.340700 {"type":"message","timestamp":1533061081.3407,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"17SAAJIW3","nickname":"17SAAJIW3","username":"~mcverryj1","name":null,"photo":null,"url":null,"tz":null},"content":"[gRegorLove] is there an etherpad or just live notes here?","modes":[]}
2018-07-31 18:18:07.984900 {"type":"message","timestamp":1533061087.9849,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gRegorLove","nickname":"gRegorLove","username":"~gRegorLov","name":null,"photo":"https:\/\/gregorlove.com\/site\/assets\/files\/3473\/profile-2016-med.jpg","url":"http:\/\/gregorlove.com","tz":"US\/Pacific"},"content":"... patrickcanfield.com","modes":["voice"]}
2018-07-31 18:18:20.374200 {"type":"message","timestamp":1533061100.3742,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gRegorLove","nickname":"gRegorLove","username":"~gRegorLov","name":null,"photo":"https:\/\/gregorlove.com\/site\/assets\/files\/3473\/profile-2016-med.jpg","url":"http:\/\/gregorlove.com","tz":"US\/Pacific"},"content":"... blog built with Gatsby (static site generator)","modes":["voice"]}
2018-07-31 18:18:38.435200 {"type":"message","timestamp":1533061118.4352,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tantek__","nickname":"tantek__","username":"68840b69","name":"50.0.92.91 - http:\/\/webchat.freenode.net","photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"US\/Pacific"},"content":"17SAAJIW3: on it (etherpad)","modes":["voice"]}
2018-07-31 18:18:49.242100 {"type":"message","timestamp":1533061129.2421,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"17SAAJIW3","nickname":"17SAAJIW3","username":"~mcverryj1","name":null,"photo":null,"url":null,"tz":null},"content":"and he already has the webring!","modes":[]}
2018-07-31 18:18:54.141000 {"type":"message","timestamp":1533061134.141,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gRegorLove","nickname":"gRegorLove","username":"~gRegorLov","name":null,"photo":"https:\/\/gregorlove.com\/site\/assets\/files\/3473\/profile-2016-med.jpg","url":"http:\/\/gregorlove.com","tz":"US\/Pacific"},"content":"... likes static because it's easier to host multiple places, seems to do better in search engines","modes":["voice"]}
